date,volume,open,high,low,close,adjclose
2011-07-14,1888300,57,57.599998474121094,56.43000030517578,56.54999923706055,55.19133758544922
2011-07-13,2111300,58.56999969482422,58.72999954223633,56.90999984741211,56.959999084472656,55.59148406982422
2011-07-12,1849600,58.40999984741211,59.060001373291016,58.29999923706055,58.349998474121094,56.948097229003906
2011-07-11,971600,58.88999938964844,59.15999984741211,58.029998779296875,58.52000045776367,57.114013671875
2011-07-08,1091800,59.20000076293945,60,59.029998779296875,59.119998931884766,57.6995849609375
2011-07-07,929200,58.369998931884766,59.66999816894531,58.369998931884766,59.52000045776367,58.08999252319336
2011-07-06,1002200,58.209999084472656,58.81999969482422,57.95000076293945,58.11000061035156,56.713871002197266
2011-07-05,1013000,59.150001525878906,59.2599983215332,57.95000076293945,58.41999816894531,57.01641082763672
2011-07-01,811200,58.439998626708984,59.650001525878906,58.290000915527344,59.099998474121094,57.680076599121094
2011-06-30,1452200,57.959999084472656,58.90999984741211,57.959999084472656,58.4900016784668,57.0847282409668
2011-06-29,961500,58.22999954223633,58.25,57.45000076293945,57.66999816894531,56.2844123840332
2011-06-28,869300,58.20000076293945,58.540000915527344,57.810001373291016,58.150001525878906,56.75290298461914
2011-06-27,1132600,58.099998474121094,58.470001220703125,57.70000076293945,58.029998779296875,56.635780334472656
2011-06-24,1133900,58.970001220703125,59.34000015258789,57.70000076293945,57.9900016784668,56.59674835205078
2011-06-23,1494400,58.310001373291016,59.08000183105469,58.060001373291016,59.0099983215332,57.59222412109375
2011-06-22,1442800,58.91999816894531,59.369998931884766,58.619998931884766,58.650001525878906,57.24089431762695
2011-06-21,1077600,59.040000915527344,59.2599983215332,58.25,58.88999938964844,57.416561126708984
2011-06-20,1730400,58.029998779296875,59.25,57.619998931884766,59.040000915527344,57.56281280517578
2011-06-17,2851100,58.66999816894531,59.5,58.04999923706055,58.119998931884766,56.66583251953125
2011-06-16,1705200,57.18000030517578,58.7400016784668,57.06999969482422,58.59000015258789,57.12406921386719
2011-06-15,1867600,57.02000045776367,58.189998626708984,56.810001373291016,57.439998626708984,56.002845764160156
2011-06-14,3024600,57.27000045776367,57.54999923706055,56.58000183105469,57.25,55.81758499145508
2011-06-13,985500,58.33000183105469,58.91999816894531,57.93000030517578,57.970001220703125,56.51959228515625
2011-06-10,1201000,58.150001525878906,58.5,57.599998474121094,57.970001220703125,56.51959228515625
2011-06-09,1171700,58.220001220703125,58.54999923706055,57.7599983215332,58.15999984741211,56.704837799072266
2011-06-08,1260000,58.349998474121094,58.66999816894531,57.869998931884766,58.400001525878906,56.93883514404297
2011-06-07,1555500,58.68000030517578,59.130001068115234,57.54999923706055,58.43000030517578,56.96807861328125
2011-06-06,1019100,59.4900016784668,59.90999984741211,58.86000061035156,58.88999938964844,57.416561126708984
2011-06-03,1078600,59.869998931884766,60.470001220703125,59.040000915527344,59.77000045776367,58.274532318115234
2011-06-02,2453600,61,61.060001373291016,59.77000045776367,60.5099983215332,58.99603271484375
2011-06-01,1554100,62.13999938964844,62.13999938964844,60.86000061035156,61.02000045776367,59.49327850341797
2011-05-31,1530900,62.290000915527344,62.38999938964844,61.38999938964844,62.099998474121094,60.54624938964844
2011-05-27,1360800,62.630001068115234,62.75,61.790000915527344,62.119998931884766,60.56575012207031
2011-05-26,1705100,61.349998474121094,62.75,61.349998474121094,62.65999984741211,61.09224319458008
2011-05-25,1320300,61.84000015258789,62.75,61.58000183105469,62.4900016784668,60.926490783691406
2011-05-24,1984300,63.060001373291016,63.08000183105469,61.90999984741211,62.20000076293945,60.64374542236328
2011-05-23,1072900,62.34000015258789,63.45000076293945,61.90999984741211,62.9900016784668,61.41398620605469
2011-05-20,2618200,63.400001525878906,64.12000274658203,61.630001068115234,63.27000045776367,61.68696975708008
2011-05-19,6039200,64.19999694824219,65,62.58000183105469,63.4900016784668,61.90147399902344
2011-05-18,1473900,69.80000305175781,70.66000366210938,68.94999694824219,70.66000366210938,68.8920669555664
2011-05-17,1389400,69.83999633789062,69.93000030517578,68.55999755859375,69.72000122070312,67.9755859375
2011-05-16,1173400,71.80000305175781,71.91999816894531,70.18000030517578,70.18000030517578,68.42408752441406
2011-05-13,2243900,69.43000030517578,72.31999969482422,69.41000366210938,72.16000366210938,70.35454559326172
2011-05-12,1422300,68.81999969482422,69.83000183105469,68.16999816894531,69.41000366210938,67.67334747314453
2011-05-11,2485800,66.31999969482422,69.19000244140625,66.23999786376953,68.83000183105469,67.10787200927734
2011-05-10,830600,65.5999984741211,66.44000244140625,65.5999984741211,66.27999877929688,64.62164306640625
2011-05-09,715400,65.0199966430664,65.83000183105469,64.87999725341797,65.51000213623047,63.870933532714844
2011-05-06,682400,66.12000274658203,66.5999984741211,65.0199966430664,65.05000305175781,63.42242431640625
2011-05-05,1061700,65.5,66.55000305175781,65.12000274658203,65.86000061035156,64.212158203125
2011-05-04,894700,66.05000305175781,66.55000305175781,65.27999877929688,65.76000213623047,64.11466979980469
2011-05-03,773400,65.08999633789062,66.12999725341797,65.05000305175781,66.05999755859375,64.40716552734375
2011-05-02,802400,65.29000091552734,65.56999969482422,65.05999755859375,65.44000244140625,63.80268096923828
2011-04-29,991000,66.02999877929688,66.02999877929688,64.98999786376953,65.45999908447266,63.82217788696289
2011-04-28,910100,66.06999969482422,66.2300033569336,65.11000061035156,66.18000030517578,64.52418518066406
2011-04-27,746300,65.91999816894531,66.80999755859375,65.87999725341797,66.3499984741211,64.68992614746094
2011-04-26,548200,65.94999694824219,66.44999694824219,65.75,65.91000366210938,64.26094055175781
2011-04-25,441300,66.31999969482422,66.31999969482422,64.98999786376953,65.7300033569336,64.08544921875
2011-04-21,319500,66.33999633789062,66.5,65.83000183105469,66.41999816894531,64.75816345214844
2011-04-20,914900,65.5,66.16999816894531,65.19999694824219,66.12999725341797,64.47541809082031
2011-04-19,872000,64.75,65.11000061035156,64.5199966430664,65,63.37368392944336
2011-04-18,1030100,63.54999923706055,64.69999694824219,63.34000015258789,64.5,62.88620376586914
2011-04-15,1184600,63.959999084472656,64.4000015258789,63.72999954223633,63.84000015258789,62.24272155761719
2011-04-14,878100,63.66999816894531,64.23999786376953,63.33000183105469,63.970001220703125,62.369468688964844
2011-04-13,1928500,64.27999877929688,64.6500015258789,63.36000061035156,64,62.398712158203125
2011-04-12,754900,65.33000183105469,66,65.2699966430664,65.63999938964844,63.99767303466797
2011-04-11,1418100,65.1500015258789,65.93000030517578,64.55999755859375,65.6500015258789,64.00743865966797
2011-04-08,874000,67.58000183105469,67.66000366210938,66.22000122070312,66.45999908447266,64.79715728759766
2011-04-07,617400,67.4800033569336,67.80999755859375,66.2699966430664,67.30000305175781,65.61615753173828
2011-04-06,769300,68.12000274658203,68.8499984741211,67.2699966430664,67.58999633789062,65.89888763427734
2011-04-05,1085900,66.05000305175781,68.19999694824219,65.91999816894531,67.77999877929688,66.08411407470703
2011-04-04,649900,66.36000061035156,66.4000015258789,65.63999938964844,66.0999984741211,64.4461669921875
2011-04-01,571100,65.9800033569336,66.38999938964844,65.7300033569336,66.16000366210938,64.50466918945312
2011-03-31,706700,66.02999877929688,66.02999877929688,64.94000244140625,65.62000274658203,63.97819519042969
2011-03-30,659300,65.69999694824219,66.04000091552734,65.25,65.91000366210938,64.26094055175781
2011-03-29,464400,65.48999786376953,65.66000366210938,65.18000030517578,65.58999633789062,63.948944091796875
2011-03-28,645200,66.51000213623047,66.54000091552734,65.55000305175781,65.62000274658203,63.97819519042969
2011-03-25,743900,66.70999908447266,66.83000183105469,66.0199966430664,66.26000213623047,64.60215759277344
2011-03-24,1010400,65.72000122070312,66.86000061035156,65.47000122070312,66.5199966430664,64.85563659667969
2011-03-23,836500,64.94000244140625,65.6500015258789,64.33000183105469,65.33999633789062,63.7051887512207
2011-03-22,1052300,64.9800033569336,65.41999816894531,64.91999816894531,64.98999786376953,63.305423736572266
2011-03-21,1002100,65.33999633789062,65.83999633789062,64.9800033569336,65,63.3151741027832
2011-03-18,1557200,64.83000183105469,65.05999755859375,63.189998626708984,64.80000305175781,63.12037658691406
2011-03-17,940800,65.62999725341797,65.62999725341797,64.30000305175781,64.4800033569336,62.80865478515625
2011-03-16,1199000,65.16000366210938,65.51000213623047,64.55999755859375,64.93000030517578,63.24699401855469
2011-03-15,1032500,64.2300033569336,65.9800033569336,64.12999725341797,65.41999816894531,63.72427749633789
2011-03-14,1021000,65.18000030517578,65.9800033569336,64.91000366210938,65.27999877929688,63.587928771972656
2011-03-11,1065500,64.51000213623047,65.66999816894531,64.19999694824219,65.5999984741211,63.89961624145508
2011-03-10,1230700,63.900001525878906,65.61000061035156,63.75,64.88999938964844,63.20803451538086
2011-03-09,855800,64.16999816894531,64.98999786376953,63.7599983215332,64.51000213623047,62.837890625
2011-03-08,1251700,63.08000183105469,64.56999969482422,62.4900016784668,64.08000183105469,62.41903305053711
2011-03-07,864200,64.08999633789062,64.08999633789062,62.9900016784668,63.04999923706055,61.415733337402344
2011-03-04,746500,64.3499984741211,64.44000244140625,63.470001220703125,63.790000915527344,62.13655471801758
2011-03-03,1088800,63.2400016784668,64.52999877929688,62.959999084472656,64.45999908447266,62.7891731262207
2011-03-02,971600,62.56999969482422,63.47999954223633,61.9900016784668,63.02000045776367,61.38651657104492
2011-03-01,1201100,62.9900016784668,63.349998474121094,62.220001220703125,62.630001068115234,61.00662612915039
2011-02-28,1199700,62.599998474121094,63.060001373291016,62.290000915527344,62.68000030517578,61.05531692504883
2011-02-25,1058500,61.43000030517578,62.689998626708984,61.290000915527344,62.630001068115234,61.00662612915039
2011-02-24,1792200,60.540000915527344,61.709999084472656,60.540000915527344,61.31999969482422,59.73057174682617
2011-02-23,1231700,61.310001373291016,61.900001525878906,60.349998474121094,60.70000076293945,59.12663650512695
2011-02-22,1313500,61.849998474121094,61.93000030517578,60.349998474121094,61.43000030517578,59.837711334228516
2011-02-18,865400,62.779998779296875,63.06999969482422,62.31999969482422,62.38999938964844,60.7728271484375
2011-02-17,1494600,64,64,62.7400016784668,62.810001373291016,61.18195343017578
2011-02-16,1247700,63.720001220703125,65,63.720001220703125,64.41000366210938,62.74047088623047
2011-02-15,1067400,63.45000076293945,64.16000366210938,63.25,63.529998779296875,61.88328170776367
2011-02-14,1332400,64.94999694824219,65,63.5,63.779998779296875,62.12680435180664
2011-02-11,1662300,65.1500015258789,65.41000366210938,64.0199966430664,65.30000305175781,63.607418060302734
2011-02-10,4428100,64.75,67,63.72999954223633,65.25,63.558712005615234
2011-02-09,2097200,64.9000015258789,66.80000305175781,64.9000015258789,66,64.28925323486328
2011-02-08,1107100,64.43000030517578,65.2300033569336,64.36000061035156,64.9000015258789,63.21778106689453
2011-02-07,954700,64.26000213623047,65.02999877929688,64.26000213623047,64.5,62.82814407348633
2011-02-04,843800,62.47999954223633,64.12000274658203,62.20000076293945,63.97999954223633,62.32162857055664
2011-02-03,694500,61.61000061035156,62.83000183105469,61.400001525878906,62.47999954223633,60.86048889160156
2011-02-02,1224900,63.349998474121094,63.349998474121094,61.29999923706055,61.61000061035156,60.01304244995117
2011-02-01,869300,64.22000122070312,64.41999816894531,63.34000015258789,63.349998474121094,61.70794677734375
2011-01-31,839200,64.54000091552734,65.16000366210938,63.900001525878906,63.939998626708984,62.28264617919922
2011-01-28,1187200,64.37000274658203,64.37000274658203,63.029998779296875,64.08999633789062,62.428775787353516
2011-01-27,958700,64.29000091552734,64.7300033569336,63.790000915527344,64.1500015258789,62.48722457885742
2011-01-26,1129200,63.900001525878906,64.55000305175781,62.68000030517578,64.25,62.58461380004883
2011-01-25,747600,63.459999084472656,64.13999938964844,62.939998626708984,64.0199966430664,62.36058807373047
2011-01-24,576100,63.720001220703125,63.900001525878906,63.15999984741211,63.439998626708984,61.79561996459961
2011-01-21,756800,63.560001373291016,63.939998626708984,62.52000045776367,63.5099983215332,61.86380386352539
2011-01-20,693300,63.27000045776367,64.33999633789062,62.849998474121094,63.15999984741211,61.522865295410156
2011-01-19,864500,62.63999938964844,64.20999908447266,62.38999938964844,63.459999084472656,61.815101623535156
2011-01-18,1133200,63.20000076293945,63.619998931884766,62.36000061035156,62.90999984741211,61.27935791015625
2011-01-14,624900,62.91999816894531,63.529998779296875,62.79999923706055,63.18000030517578,61.5423698425293
2011-01-13,732400,62.849998474121094,63.400001525878906,62.400001525878906,62.9900016784668,61.35728454589844
2011-01-12,1024600,62.22999954223633,63.630001068115234,62.11000061035156,62.79999923706055,61.172210693359375
2011-01-11,857200,62.439998626708984,62.61000061035156,61.439998626708984,61.970001220703125,60.36371994018555
2011-01-10,1213400,61.54999923706055,62.77000045776367,61,62.34000015258789,60.724124908447266
2011-01-07,1160600,60.45000076293945,62.11000061035156,60.29999923706055,61.880001068115234,60.27605438232422
2011-01-06,1513500,61.9900016784668,62.290000915527344,60.09000015258789,60.27000045776367,58.707794189453125
2011-01-05,1426100,62.31999969482422,63.209999084472656,61.959999084472656,62.31999969482422,60.70465087890625
2011-01-04,1916600,65.45999908447266,65.5,61.86000061035156,62.2400016784668,60.626731872558594
2011-01-03,826400,66.5,66.73999786376953,65.47000122070312,65.5,63.80221939086914
2010-12-31,479900,66.5999984741211,66.91999816894531,66.13999938964844,66.1500015258789,64.43538665771484
2010-12-30,495300,66.55999755859375,67,66.37000274658203,66.72000122070312,64.99057006835938
2010-12-29,403800,66.1500015258789,66.80999755859375,66.1500015258789,66.44999694824219,64.72761535644531
2010-12-28,459200,66.41999816894531,66.66000366210938,66.01000213623047,66.25,64.53278350830078
2010-12-27,387200,66.2699966430664,66.7300033569336,65.94999694824219,66.41999816894531,64.69837188720703
2010-12-23,408200,66.45999908447266,66.83000183105469,66.38999938964844,66.56999969482422,64.84447479248047
2010-12-22,453100,66.7699966430664,67.11000061035156,66.37000274658203,66.55999755859375,64.83474731445312
2010-12-21,448600,67.5199966430664,67.72000122070312,66.5199966430664,66.7300033569336,65.0003433227539
2010-12-20,650100,66.69000244140625,67.56999969482422,66.30999755859375,67.38999938964844,65.58474731445312
2010-12-17,1488000,67.75,67.7699966430664,66.54000091552734,66.79000091552734,65.0008544921875
2010-12-16,664100,67.9000015258789,68.0199966430664,66.87999725341797,67.87999725341797,66.06167602539062
2010-12-15,536200,67.83000183105469,68.5,67.66999816894531,67.77999877929688,65.96431732177734
2010-12-14,458000,68.1500015258789,68.36000061035156,67.54000091552734,68.02999877929688,66.20764923095703
