date,volume,open,high,low,close,adjclose
2003-08-20,120100,36.119998931884766,36.599998474121094,35.790000915527344,36.599998474121094,36.599998474121094
2003-08-19,126000,36.099998474121094,36.27000045776367,35.849998474121094,36.09000015258789,36.09000015258789
2003-08-18,144600,36.47999954223633,36.47999954223633,35.599998474121094,36,36
2003-08-15,53800,36.29999923706055,36.400001525878906,36.099998474121094,36.29999923706055,36.29999923706055
2003-08-14,99800,36.369998931884766,36.400001525878906,35.93000030517578,36.09000015258789,36.09000015258789
2003-08-13,124100,36.849998474121094,36.869998931884766,36.20000076293945,36.33000183105469,36.33000183105469
2003-08-12,149800,36,36.849998474121094,36,36.84000015258789,36.84000015258789
2003-08-11,108900,36.20000076293945,36.2400016784668,35.4900016784668,35.95000076293945,35.95000076293945
2003-08-08,106000,35.880001068115234,36.20000076293945,35.650001525878906,35.97999954223633,35.97999954223633
2003-08-07,215600,36.22999954223633,36.25,35.75,36.029998779296875,36.029998779296875
2003-08-06,168400,35.84000015258789,36.290000915527344,35.709999084472656,36.25,36.25
2003-08-05,175900,36.45000076293945,36.900001525878906,36.130001068115234,36.45000076293945,36.45000076293945
2003-08-04,187900,36.45000076293945,36.86000061035156,35.86000061035156,36.34000015258789,36.34000015258789
2003-08-01,145500,36.95000076293945,36.95000076293945,36.189998626708984,36.45000076293945,36.45000076293945
2003-07-31,391700,36.5,37.400001525878906,36.470001220703125,36.95000076293945,36.95000076293945
2003-07-30,230100,36.29999923706055,36.75,35.79999923706055,35.939998626708984,35.939998626708984
2003-07-29,267100,35.900001525878906,36.25,35.599998474121094,36.15999984741211,36.15999984741211
2003-07-28,231100,36.25,36.380001068115234,35.31999969482422,35.650001525878906,35.650001525878906
2003-07-25,157900,36.220001220703125,36.45000076293945,35.5,36.29999923706055,36.29999923706055
2003-07-24,189000,36.04999923706055,36.58000183105469,36,36,36
2003-07-23,183800,36,36,35.29999923706055,35.88999938964844,35.88999938964844
2003-07-22,135800,35.54999923706055,36.08000183105469,35.29999923706055,36,36
2003-07-21,154800,36.08000183105469,36.08000183105469,35.209999084472656,35.400001525878906,35.400001525878906
2003-07-18,151200,36.20000076293945,36.33000183105469,35.810001373291016,36.08000183105469,36.08000183105469
2003-07-17,198300,36.380001068115234,36.459999084472656,35.7400016784668,36.209999084472656,36.209999084472656
2003-07-16,268700,37.29999923706055,37.439998626708984,36.11000061035156,36.47999954223633,36.47999954223633
2003-07-15,597600,38.0099983215332,38.099998474121094,36.9900016784668,37.400001525878906,37.400001525878906
2003-07-14,376200,38.20000076293945,38.849998474121094,38.060001373291016,38.29999923706055,38.29999923706055
2003-07-11,108900,37.279998779296875,37.58000183105469,37,37.5099983215332,37.5099983215332
2003-07-10,132900,37.54999923706055,37.619998931884766,36.900001525878906,37.29999923706055,37.29999923706055
2003-07-09,266100,37.20000076293945,38,37.20000076293945,38,38
2003-07-08,378500,37.45000076293945,37.84000015258789,37.20000076293945,37.20000076293945,37.20000076293945
2003-07-07,249800,37.150001525878906,37.650001525878906,37.099998474121094,37.310001373291016,37.310001373291016
2003-07-03,98700,36.70000076293945,37.09000015258789,36.70000076293945,36.93000030517578,36.93000030517578
2003-07-02,104800,36.849998474121094,36.970001220703125,36.4900016784668,36.86000061035156,36.86000061035156
2003-07-01,144600,36.540000915527344,36.900001525878906,35.900001525878906,36.79999923706055,36.79999923706055
2003-06-30,120500,37.099998474121094,37.150001525878906,36.45000076293945,36.5,36.5
2003-06-27,102200,36.70000076293945,37.13999938964844,36.70000076293945,36.869998931884766,36.869998931884766
2003-06-26,180800,36.75,36.9900016784668,36.40999984741211,36.84000015258789,36.84000015258789
2003-06-25,262900,36.29999923706055,37,36.08000183105469,36.45000076293945,36.45000076293945
2003-06-24,169200,35.75,36.20000076293945,35.650001525878906,36.04999923706055,36.04999923706055
2003-06-23,213200,36.970001220703125,37,35.400001525878906,35.95000076293945,35.95000076293945
2003-06-20,134600,37.150001525878906,37.25,36.54999923706055,36.810001373291016,36.810001373291016
2003-06-19,254700,37.150001525878906,37.5,36.599998474121094,36.9900016784668,36.9900016784668
2003-06-18,249800,37.400001525878906,37.81999969482422,36.79999923706055,37.29999923706055,37.29999923706055
2003-06-17,235200,38.20000076293945,38.20000076293945,37.650001525878906,37.7400016784668,37.7400016784668
2003-06-16,198500,37.599998474121094,38.52000045776367,37.599998474121094,38.11000061035156,38.11000061035156
2003-06-13,186900,37.900001525878906,37.900001525878906,37.099998474121094,37.459999084472656,37.459999084472656
2003-06-12,179900,37.95000076293945,38.2599983215332,37.52000045776367,37.70000076293945,37.70000076293945
2003-06-11,140700,36.95000076293945,37.43000030517578,36.599998474121094,37.38999938964844,37.38999938964844
2003-06-10,314400,36.75,37.310001373291016,36.599998474121094,36.970001220703125,36.970001220703125
2003-06-09,269500,38,38,36.29999923706055,36.70000076293945,36.70000076293945
2003-06-06,445100,37.77000045776367,39.25,37.599998474121094,38.11000061035156,38.11000061035156
2003-06-05,296600,37.599998474121094,37.7400016784668,36.95000076293945,37.27000045776367,37.27000045776367
2003-06-04,307300,36.599998474121094,37.97999954223633,36.38999938964844,37.77000045776367,37.77000045776367
2003-06-03,243000,36.25,36.900001525878906,35.599998474121094,36.4900016784668,36.4900016784668
2003-06-02,632700,36.75,37.099998474121094,36,36.31999969482422,36.31999969482422
2003-05-30,315000,34.29999923706055,35.20000076293945,34.29999923706055,35,35
2003-05-29,268900,34.27000045776367,35.20000076293945,34.099998474121094,34.31999969482422,34.31999969482422
2003-05-28,286600,34,34.650001525878906,33.97999954223633,34,34
2003-05-27,311700,33,33.97999954223633,32.81999969482422,33.81999969482422,33.81999969482422
2003-05-23,240300,32.72999954223633,33.20000076293945,32.45000076293945,33.150001525878906,33.150001525878906
2003-05-22,225900,32.20000076293945,32.849998474121094,31.950000762939453,32.47999954223633,32.47999954223633
2003-05-21,244300,31.600000381469727,31.75,31.25,31.700000762939453,31.700000762939453
2003-05-20,180300,31.510000228881836,32.029998779296875,31.299999237060547,31.479999542236328,31.479999542236328
2003-05-19,222300,32.41999816894531,32.599998474121094,31.350000381469727,31.399999618530273,31.399999618530273
2003-05-16,162300,32.650001525878906,32.650001525878906,32.150001525878906,32.400001525878906,32.400001525878906
2003-05-15,147400,32.25,32.599998474121094,31.950000762939453,32.52000045776367,32.52000045776367
2003-05-14,136600,32.029998779296875,32.25,31.799999237060547,32,32
2003-05-13,147900,31.639999389648438,32.099998474121094,31.43000030517578,32.02000045776367,32.02000045776367
2003-05-12,203500,31.479999542236328,31.799999237060547,31.100000381469727,31.600000381469727,31.600000381469727
2003-05-09,143800,31.5,31.59000015258789,31.1200008392334,31.479999542236328,31.479999542236328
2003-05-08,117000,31.5,31.600000381469727,31.200000762939453,31.399999618530273,31.399999618530273
2003-05-07,150700,31.420000076293945,31.850000381469727,31.420000076293945,31.639999389648438,31.639999389648438
2003-05-06,297200,31.950000762939453,32.2400016784668,31.75,31.940000534057617,31.940000534057617
2003-05-05,284500,32.20000076293945,32.29999923706055,31.5,31.5,31.5
2003-05-02,275600,31.25,32.279998779296875,31.18000030517578,31.979999542236328,31.979999542236328
2003-05-01,306800,31.920000076293945,31.93000030517578,30.81999969482422,31.5,31.5
2003-04-30,178500,31.5,32.09000015258789,31.200000762939453,31.8799991607666,31.8799991607666
2003-04-29,512700,32.45000076293945,32.650001525878906,31.34000015258789,31.5,31.5
2003-04-28,169000,32.04999923706055,32.689998626708984,32.04999923706055,32.349998474121094,32.349998474121094
2003-04-25,208800,32.400001525878906,32.599998474121094,31.690000534057617,31.84000015258789,31.84000015258789
2003-04-24,192300,32.52000045776367,32.52000045776367,31.670000076293945,32.209999084472656,32.209999084472656
2003-04-23,175400,33,33,32.11000061035156,32.61000061035156,32.61000061035156
2003-04-22,225400,31.25,32.650001525878906,31.049999237060547,32.650001525878906,32.650001525878906
2003-04-21,158200,31.350000381469727,31.600000381469727,31.100000381469727,31.200000762939453,31.200000762939453
2003-04-17,156800,31,31.600000381469727,31,31.100000381469727,31.100000381469727
2003-04-16,328700,31.149999618530273,31.399999618530273,30.899999618530273,31.100000381469727,31.100000381469727
2003-04-15,209600,30.299999237060547,31.110000610351562,30,31.110000610351562,31.110000610351562
2003-04-14,143300,29.899999618530273,30.309999465942383,29.729999542236328,30.219999313354492,30.219999313354492
2003-04-11,110900,29.600000381469727,29.899999618530273,29.450000762939453,29.899999618530273,29.899999618530273
2003-04-10,89100,29.450000762939453,29.510000228881836,29.110000610351562,29.5,29.5
2003-04-09,120600,30.09000015258789,30.209999084472656,29.479999542236328,29.600000381469727,29.600000381469727
2003-04-08,89100,30.149999618530273,30.149999618530273,29.760000228881836,29.989999771118164,29.989999771118164
2003-04-07,241400,30.049999237060547,30.600000381469727,30.049999237060547,30.110000610351562,30.110000610351562
2003-04-04,110500,29.649999618530273,29.8799991607666,29.600000381469727,29.780000686645508,29.780000686645508
2003-04-03,212100,29.260000228881836,29.84000015258789,29.260000228881836,29.65999984741211,29.65999984741211
2003-04-02,468600,29,29.479999542236328,29,29.25,29.25
2003-04-01,195100,28.100000381469727,28.899999618530273,28.100000381469727,28.520000457763672,28.520000457763672
2003-03-31,158400,28.899999618530273,29.010000228881836,28.799999237060547,28.799999237060547,28.799999237060547
2003-03-28,106300,29.489999771118164,29.739999771118164,29.350000381469727,29.389999389648438,29.389999389648438
2003-03-27,161400,29.600000381469727,29.709999084472656,29,29.540000915527344,29.540000915527344
2003-03-26,141000,29.479999542236328,29.899999618530273,29.350000381469727,29.790000915527344,29.790000915527344
2003-03-25,172300,29.209999084472656,29.739999771118164,29.100000381469727,29.450000762939453,29.450000762939453
2003-03-24,380600,29.899999618530273,29.899999618530273,29.1200008392334,29.209999084472656,29.209999084472656
2003-03-21,280300,29.649999618530273,30.399999618530273,29.6200008392334,30.399999618530273,30.399999618530273
2003-03-20,224900,29.399999618530273,29.770000457763672,28.889999389648438,29.399999618530273,29.399999618530273
2003-03-19,239800,28.979999542236328,29.649999618530273,28.649999618530273,29.600000381469727,29.600000381469727
2003-03-18,294700,28.5,28.899999618530273,28.1299991607666,28.8799991607666,28.8799991607666
2003-03-17,387000,27.600000381469727,28.3700008392334,27.399999618530273,27.899999618530273,27.899999618530273
2003-03-14,230400,27.600000381469727,27.799999237060547,27.200000762939453,27.799999237060547,27.799999237060547
2003-03-13,573100,27.299999237060547,27.600000381469727,26.110000610351562,27.600000381469727,27.600000381469727
2003-03-12,235400,26.190000534057617,26.6200008392334,25.75,26.5,26.5
2003-03-11,273300,27.440000534057617,27.549999237060547,26.25,26.25,26.25
2003-03-10,199100,28.149999618530273,28.149999618530273,27.31999969482422,27.440000534057617,27.440000534057617
2003-03-07,175900,27.75,28.260000228881836,27.5,28.200000762939453,28.200000762939453
2003-03-06,153800,27.65999984741211,27.8700008392334,27.510000228881836,27.75,27.75
2003-03-05,238700,27.5,27.889999389648438,27.149999618530273,27.670000076293945,27.670000076293945
2003-03-04,171200,27.850000381469727,27.850000381469727,27.260000228881836,27.40999984741211,27.40999984741211
2003-03-03,215900,28.399999618530273,28.770000457763672,27.65999984741211,27.850000381469727,27.850000381469727
2003-02-28,136500,28,28.56999969482422,27.920000076293945,28.200000762939453,28.200000762939453
2003-02-27,248900,27.149999618530273,28.170000076293945,27.149999618530273,28,28
2003-02-26,180800,28.649999618530273,28.739999771118164,27.600000381469727,27.670000076293945,27.670000076293945
2003-02-25,164600,28.299999237060547,28.649999618530273,28,28.649999618530273,28.649999618530273
2003-02-24,106700,29.100000381469727,29.110000610351562,28.350000381469727,28.510000228881836,28.510000228881836
2003-02-21,154800,29.049999237060547,29.200000762939453,28.850000381469727,29.18000030517578,29.18000030517578
2003-02-20,131100,29.100000381469727,29.190000534057617,28.760000228881836,28.799999237060547,28.799999237060547
2003-02-19,164700,29.139999389648438,29.149999618530273,28.639999389648438,28.850000381469727,28.850000381469727
2003-02-18,222000,27.979999542236328,29.1200008392334,27.979999542236328,29.06999969482422,29.06999969482422
2003-02-14,153700,27.600000381469727,27.940000534057617,27.139999389648438,27.790000915527344,27.790000915527344
2003-02-13,181500,27,27.200000762939453,26.739999771118164,27.200000762939453,27.200000762939453
2003-02-12,188800,27.350000381469727,27.799999237060547,26.600000381469727,27,27
2003-02-11,209100,27.489999771118164,27.770000457763672,27.200000762939453,27.600000381469727,27.600000381469727
2003-02-10,294000,28.200000762939453,28.25,27.350000381469727,27.479999542236328,27.479999542236328
2003-02-07,196000,28.799999237060547,29,28.030000686645508,28.049999237060547,28.049999237060547
2003-02-06,168400,29.18000030517578,29.350000381469727,28.549999237060547,28.809999465942383,28.809999465942383
2003-02-05,151100,29.5,30,29.5,29.700000762939453,29.700000762939453
2003-02-04,174100,29.899999618530273,29.899999618530273,29.270000457763672,29.280000686645508,29.280000686645508
2003-02-03,213600,29.889999389648438,30.15999984741211,29.850000381469727,29.899999618530273,29.899999618530273
2003-01-31,244300,29.399999618530273,29.920000076293945,28.75,29.850000381469727,29.850000381469727
2003-01-30,140600,29.75,30,29.110000610351562,29.399999618530273,29.399999618530273
2003-01-29,190100,29.889999389648438,29.989999771118164,29.299999237060547,29.719999313354492,29.719999313354492
2003-01-28,167900,30.049999237060547,30.09000015258789,29.549999237060547,29.889999389648438,29.889999389648438
2003-01-27,257000,30.049999237060547,30.25,29.350000381469727,29.989999771118164,29.989999771118164
2003-01-24,198900,30.850000381469727,30.850000381469727,30.010000228881836,30.209999084472656,30.209999084472656
2003-01-23,160500,30.65999984741211,31.190000534057617,30.579999923706055,30.799999237060547,30.799999237060547
2003-01-22,271300,31.479999542236328,31.520000457763672,30.530000686645508,30.75,30.75
2003-01-21,138000,32.45000076293945,32.45000076293945,31.540000915527344,31.700000762939453,31.700000762939453
2003-01-17,128300,32.529998779296875,32.630001068115234,32.0099983215332,32.45000076293945,32.45000076293945
