date,volume,open,high,low,close,adjclose
2011-06-02,2912400,26.360000610351562,26.639999389648438,26.15999984741211,26.450000762939453,18.907907485961914
2011-06-01,2728500,27.079999923706055,27.09000015258789,26.219999313354492,26.270000457763672,18.779233932495117
2011-05-31,1918600,26.950000762939453,26.989999771118164,26.709999084472656,26.899999618530273,19.22959327697754
2011-05-27,1395500,26.309999465942383,26.520000457763672,26.280000686645508,26.40999984741211,18.879314422607422
2011-05-26,1943800,26,26.219999313354492,25.81999969482422,26.079999923706055,18.643409729003906
2011-05-25,2589800,25.65999984741211,25.959999084472656,25.540000915527344,25.860000610351562,18.486143112182617
2011-05-24,2297100,25.969999313354492,26.049999237060547,25.850000381469727,25.889999389648438,18.507591247558594
2011-05-23,4132300,25.520000457763672,25.770000457763672,25.450000762939453,25.690000534057617,18.364620208740234
2011-05-20,4075000,26.469999313354492,26.540000915527344,26.18000030517578,26.31999969482422,18.814979553222656
2011-05-19,3804600,26.40999984741211,26.559999465942383,26.239999771118164,26.479999542236328,18.929353713989258
2011-05-18,5590600,26.059999465942383,26.469999313354492,26.010000228881836,26.31999969482422,18.814979553222656
2011-05-17,7370700,25.959999084472656,26.239999771118164,25.81999969482422,26.219999313354492,18.74349021911621
2011-05-16,4313900,25.850000381469727,26.350000381469727,25.81999969482422,26.209999084472656,18.736343383789062
2011-05-13,2784600,26.280000686645508,26.3700008392334,25.719999313354492,25.860000610351562,18.486143112182617
2011-05-12,2061900,26.040000915527344,26.56999969482422,25.889999389648438,26.459999084472656,18.915054321289062
2011-05-11,2665700,26.399999618530273,26.420000076293945,25.899999618530273,26.059999465942383,18.629114151000977
2011-05-10,2307700,26.549999237060547,26.850000381469727,26.440000534057617,26.68000030517578,19.072324752807617
2011-05-09,1404700,26.100000381469727,26.450000762939453,26,26.389999389648438,18.865015029907227
2011-05-06,2362800,26.270000457763672,26.459999084472656,25.889999389648438,26.049999237060547,18.621967315673828
2011-05-05,3498800,26.049999237060547,26.190000534057617,25.709999084472656,25.790000915527344,18.43610382080078
2011-05-04,4348200,27,27.020000457763672,26.40999984741211,26.510000228881836,18.95079803466797
2011-05-03,3172800,26.520000457763672,26.709999084472656,26.3799991607666,26.489999771118164,18.93650245666504
2011-05-02,2667200,27.280000686645508,27.469999313354492,26.940000534057617,26.940000534057617,18.80068016052246
2011-04-29,2271300,27.459999084472656,27.579999923706055,27.440000534057617,27.489999771118164,19.18450927734375
2011-04-28,3073600,27.25,27.350000381469727,27.100000381469727,27.260000228881836,19.023998260498047
2011-04-27,4313600,26.40999984741211,26.579999923706055,26.010000228881836,26.579999923706055,18.5494441986084
2011-04-26,3400000,25.6299991607666,25.940000534057617,25.420000076293945,25.8799991607666,18.06093406677246
2011-04-25,1768300,25.399999618530273,25.459999084472656,25.290000915527344,25.329999923706055,17.677104949951172
2011-04-21,2596100,25.3700008392334,25.389999389648438,25.149999618530273,25.34000015258789,17.68408203125
2011-04-20,2882900,24.84000015258789,24.969999313354492,24.809999465942383,24.969999313354492,17.425870895385742
2011-04-19,2603400,24.200000762939453,24.219999313354492,23.93000030517578,24.010000228881836,16.75591468811035
2011-04-18,3138100,24.059999465942383,24.1200008392334,23.690000534057617,23.940000534057617,16.70706558227539
2011-04-15,2475300,24.239999771118164,24.510000228881836,24.190000534057617,24.5,17.097869873046875
2011-04-14,1378200,24.149999618530273,24.239999771118164,24.049999237060547,24.190000534057617,16.88153076171875
2011-04-13,1466600,24.510000228881836,24.520000457763672,24.170000076293945,24.239999771118164,16.916425704956055
2011-04-12,1998700,24.299999237060547,24.350000381469727,24.06999969482422,24.18000030517578,16.874553680419922
2011-04-11,1289800,24.3799991607666,24.469999313354492,24.25,24.3799991607666,17.01412582397461
2011-04-08,1252400,24.6200008392334,24.670000076293945,24.440000534057617,24.56999969482422,17.14672088623047
2011-04-07,2158200,24.200000762939453,24.329999923706055,24.139999389648438,24.290000915527344,16.951318740844727
2011-04-06,2198700,24.3700008392334,24.510000228881836,24.260000228881836,24.329999923706055,16.979232788085938
2011-04-05,2485700,23.989999771118164,24.3799991607666,23.950000762939453,24.290000915527344,16.951318740844727
2011-04-04,1402500,24.559999465942383,24.610000610351562,24.360000610351562,24.43000030517578,17.049022674560547
2011-04-01,3034200,24.260000228881836,24.670000076293945,24.149999618530273,24.649999618530273,17.202552795410156
2011-03-31,2124600,24.18000030517578,24.270000457763672,24.020000457763672,24.190000534057617,16.88153076171875
2011-03-30,1289000,23.860000610351562,24.079999923706055,23.809999465942383,24.030000686645508,16.76987075805664
2011-03-29,1417500,23.5,23.739999771118164,23.399999618530273,23.729999542236328,16.56050682067871
2011-03-28,1211600,23.770000457763672,23.850000381469727,23.639999389648438,23.639999389648438,16.49770164489746
2011-03-25,1388500,23.670000076293945,23.799999237060547,23.579999923706055,23.6200008392334,16.483745574951172
2011-03-24,1842400,23.850000381469727,24.010000228881836,23.719999313354492,23.90999984741211,16.686124801635742
2011-03-23,1545100,23.5,23.610000610351562,23.329999923706055,23.540000915527344,16.427913665771484
2011-03-22,1946300,23.579999923706055,23.600000381469727,23.360000610351562,23.43000030517578,16.351146697998047
2011-03-21,3145700,23.739999771118164,23.8799991607666,23.65999984741211,23.780000686645508,16.59540367126465
2011-03-18,2564700,23.360000610351562,23.3700008392334,23.079999923706055,23.139999389648438,16.148765563964844
2011-03-17,3276900,22.90999984741211,22.979999542236328,22.760000228881836,22.8700008392334,15.960341453552246
2011-03-16,3559000,22.40999984741211,22.510000228881836,21.81999969482422,22.079999923706055,15.409019470214844
2011-03-15,5295600,21.84000015258789,22.549999237060547,21.729999542236328,22.43000030517578,15.65327262878418
2011-03-14,2094600,22.979999542236328,23.100000381469727,22.860000610351562,23.049999237060547,16.085956573486328
2011-03-11,1610200,23.049999237060547,23.329999923706055,23.049999237060547,23.270000457763672,16.23948860168457
2011-03-10,1903500,23.489999771118164,23.530000686645508,23.290000915527344,23.309999465942383,16.267404556274414
2011-03-09,2261300,23.979999542236328,24.030000686645508,23.799999237060547,23.950000762939453,16.71404266357422
2011-03-08,2638500,23.850000381469727,23.969999313354492,23.709999084472656,23.8799991607666,16.665191650390625
2011-03-07,2731800,24.3700008392334,24.420000076293945,23.860000610351562,23.969999313354492,16.727998733520508
2011-03-04,2081600,24.670000076293945,24.700000762939453,24.219999313354492,24.450000762939453,17.062976837158203
2011-03-03,2872100,24.440000534057617,24.56999969482422,24.329999923706055,24.459999084472656,17.069957733154297
2011-03-02,2483700,24.239999771118164,24.420000076293945,24.200000762939453,24.270000457763672,16.937358856201172
2011-03-01,4347700,24.549999237060547,24.549999237060547,24.049999237060547,24.1200008392334,16.832679748535156
2011-02-28,2538100,24.610000610351562,24.729999542236328,24.309999465942383,24.510000228881836,17.104846954345703
2011-02-25,2450800,23.979999542236328,24.200000762939453,23.93000030517578,24.200000762939453,16.88850975036621
2011-02-24,3000000,23.979999542236328,24.100000381469727,23.889999389648438,24.020000457763672,16.762889862060547
2011-02-23,3950600,23.760000228881836,23.84000015258789,23.450000762939453,23.59000015258789,16.462806701660156
2011-02-22,1889300,23.670000076293945,23.93000030517578,23.540000915527344,23.639999389648438,16.49770164489746
2011-02-18,2135900,24.15999984741211,24.190000534057617,23.93000030517578,24.149999618530273,16.853618621826172
2011-02-17,3695600,23.799999237060547,23.829999923706055,23.5,23.6299991607666,16.49072265625
2011-02-16,3471100,23.559999465942383,24.09000015258789,23.559999465942383,24.06999969482422,16.79778480529785
2011-02-15,1818900,23.549999237060547,23.860000610351562,23.469999313354492,23.81999969482422,16.62331771850586
2011-02-14,2600900,23.690000534057617,23.90999984741211,23.68000030517578,23.81999969482422,16.62331771850586
2011-02-11,2270700,22.989999771118164,23.5,22.979999542236328,23.389999389648438,16.323232650756836
2011-02-10,2924100,23.149999618530273,23.309999465942383,22.969999313354492,23.229999542236328,16.21157455444336
2011-02-09,2325000,23.579999923706055,23.700000762939453,23.5,23.68000030517578,16.525617599487305
2011-02-08,3468800,23.40999984741211,23.6299991607666,23.290000915527344,23.579999923706055,16.455829620361328
2011-02-07,2906500,23.309999465942383,23.649999618530273,23.270000457763672,23.649999618530273,16.504680633544922
2011-02-04,2002100,23.219999313354492,23.389999389648438,23.09000015258789,23.389999389648438,16.323232650756836
2011-02-03,2920200,23.34000015258789,23.5,23.1200008392334,23.450000762939453,16.36510467529297
2011-02-02,3820100,23.18000030517578,23.40999984741211,23.18000030517578,23.350000381469727,16.295316696166992
2011-02-01,4588400,23.5,24,23.479999542236328,24,16.74893569946289
2011-01-31,2251900,23.610000610351562,23.780000686645508,23.579999923706055,23.670000076293945,16.51863670349121
2011-01-28,2593900,24.15999984741211,24.209999084472656,23.639999389648438,23.729999542236328,16.56050682067871
2011-01-27,2064500,24.219999313354492,24.31999969482422,24.079999923706055,24.280000686645508,16.9443416595459
2011-01-26,2532900,23.860000610351562,23.989999771118164,23.799999237060547,23.989999771118164,16.74195671081543
2011-01-25,2346700,23.6299991607666,23.799999237060547,23.420000076293945,23.799999237060547,16.609359741210938
2011-01-24,1435300,23.139999389648438,23.469999313354492,23.139999389648438,23.350000381469727,16.295316696166992
2011-01-21,1879300,23.459999084472656,23.469999313354492,23.290000915527344,23.360000610351562,16.30230140686035
2011-01-20,2171500,22.899999618530273,22.989999771118164,22.6299991607666,22.809999465942383,15.918464660644531
2011-01-19,1370800,23.639999389648438,23.68000030517578,23.219999313354492,23.309999465942383,16.267404556274414
2011-01-18,1300000,23.729999542236328,23.8799991607666,23.600000381469727,23.780000686645508,16.59540367126465
2011-01-14,1896300,23.290000915527344,23.6200008392334,23.280000686645508,23.549999237060547,16.434890747070312
2011-01-13,2575600,23.440000534057617,23.5,23.229999542236328,23.270000457763672,16.23948860168457
2011-01-12,1855600,22.729999542236328,22.899999618530273,22.700000762939453,22.899999618530273,15.981274604797363
2011-01-11,1344600,22.329999923706055,22.350000381469727,22.15999984741211,22.309999465942383,15.569531440734863
2011-01-10,2157500,21.790000915527344,21.950000762939453,21.670000076293945,21.899999618530273,15.283401489257812
2011-01-07,2601700,21.959999084472656,22.06999969482422,21.84000015258789,22,15.353190422058105
2011-01-06,2792500,21.969999313354492,21.979999542236328,21.68000030517578,21.780000686645508,15.199657440185547
2011-01-05,3003900,21.8799991607666,22.010000228881836,21.75,21.920000076293945,15.297362327575684
2011-01-04,3618400,22.75,22.770000457763672,22.239999771118164,22.360000610351562,15.604425430297852
2011-01-03,2394600,22.6200008392334,22.75,22.6200008392334,22.719999313354492,15.855655670166016
2010-12-31,1696000,22.15999984741211,22.579999923706055,22.139999389648438,22.450000762939453,15.667234420776367
2010-12-30,1116400,22.260000228881836,22.350000381469727,22.170000076293945,22.270000457763672,15.541618347167969
2010-12-29,1161600,22.110000610351562,22.239999771118164,22.030000686645508,22.15999984741211,15.464849472045898
2010-12-28,789200,22.049999237060547,22.09000015258789,21.920000076293945,21.940000534057617,15.31131649017334
2010-12-27,912900,21.790000915527344,21.950000762939453,21.739999771118164,21.940000534057617,15.31131649017334
2010-12-23,1333800,21.969999313354492,22.010000228881836,21.8700008392334,22,15.353190422058105
2010-12-22,1711500,22.15999984741211,22.290000915527344,22.1200008392334,22.239999771118164,15.52068042755127
2010-12-21,2432800,22.049999237060547,22.09000015258789,21.899999618530273,21.950000762939453,15.318299293518066
2010-12-20,1362000,21.889999389648438,21.899999618530273,21.670000076293945,21.709999084472656,15.150806427001953
2010-12-17,1499800,21.65999984741211,21.65999984741211,21.440000534057617,21.610000610351562,15.081019401550293
2010-12-16,1971400,21.450000762939453,21.6200008392334,21.3700008392334,21.610000610351562,15.081019401550293
2010-12-15,1620500,21.479999542236328,21.610000610351562,21.25,21.260000228881836,14.83676528930664
2010-12-14,3288300,21.239999771118164,21.600000381469727,21.219999313354492,21.520000457763672,15.018214225769043
2010-12-13,1781100,21,21.25,21,21.100000381469727,14.725106239318848
2010-12-10,2539700,20.75,20.809999465942383,20.68000030517578,20.790000915527344,14.50876522064209
2010-12-09,2123700,20.700000762939453,20.809999465942383,20.530000686645508,20.809999465942383,14.522723197937012
2010-12-08,2438800,20.639999389648438,20.739999771118164,20.459999084472656,20.65999984741211,14.418041229248047
2010-12-07,1726800,20.920000076293945,20.969999313354492,20.520000457763672,20.520000457763672,14.320340156555176
2010-12-06,2068600,20.229999542236328,20.360000610351562,20.170000076293945,20.299999237060547,14.1668062210083
2010-12-03,2915700,20.329999923706055,20.5,20.229999542236328,20.489999771118164,14.299402236938477
2010-12-02,3797500,19.790000915527344,20.15999984741211,19.790000915527344,20.1200008392334,14.041189193725586
2010-12-01,5663800,19.610000610351562,19.81999969482422,19.540000915527344,19.729999542236328,13.76901912689209
2010-11-30,5757700,19.440000534057617,19.65999984741211,19.34000015258789,19.360000610351562,13.510805130004883
2010-11-29,4133200,19.520000457763672,19.600000381469727,19.3700008392334,19.56999969482422,13.65735912322998
2010-11-26,802400,19.6200008392334,19.6200008392334,19.469999313354492,19.579999923706055,13.664338111877441
2010-11-24,5856400,19.84000015258789,19.989999771118164,19.790000915527344,19.979999542236328,13.943489074707031
2010-11-23,6750900,19.84000015258789,19.899999618530273,19.600000381469727,19.65999984741211,13.720170974731445
